COV	[30-30]	30	9390735
COV	[31-31]	31	8702427
COV	[32-32]	32	8033005
COV	[33-33]	33	7400446
COV	[34-34]	34	6794269
COV	[35-35]	35	6213577
COV	[36-36]	36	5670039
COV	[37-37]	37	5154820
COV	[38-38]	38	4681106
COV	[39-39]	39	4240767
COV	[40-40]	40	3839892
COV	[41-41]	41	3463102
COV	[42-42]	42	3115277
COV	[43-43]	43	2805530
COV	[44-44]	44	2529451
COV	[45-45]	45	2267805
COV	[46-46]	46	2034133
COV	[47-47]	47	1819887
COV	[48-48]	48	1632662
COV	[49-49]	49	1468476
COV	[50-50]	50	1318518
COV	[51-51]	51	1182393
COV	[52-52]	52	1063525
COV	[53-53]	53	957100
COV	[54-54]	54	860533
COV	[55-55]	55	770229
COV	[56-56]	56	692582
COV	[57-57]	57	624418
COV	[58-58]	58	561843
COV	[59-59]	59	507662
COV	[60-60]	60	459832
COV	[61-61]	61	415436
COV	[62-62]	62	374904
COV	[63-63]	63	340425
COV	[64-64]	64	308184
COV	[65-65]	65	281047
COV	[66-66]	66	255834
COV	[67-67]	67	232683
COV	[68-68]	68	210445
COV	[69-69]	69	193553
COV	[70-70]	70	176808
COV	[71-71]	71	162124
COV	[72-72]	72	147598
COV	[73-73]	73	136183
COV	[74-74]	74	124664
COV	[75-75]	75	113688
COV	[76-76]	76	104088
COV	[77-77]	77	95786
COV	[78-78]	78	88756
COV	[79-79]	79	81993
COV	[80-80]	80	75664
COV	[81-81]	81	69581
COV	[82-82]	82	64873
COV	[83-83]	83	60628
COV	[84-84]	84	56655
COV	[85-85]	85	53099
COV	[86-86]	86	49436
COV	[87-87]	87	46211
COV	[88-88]	88	43217
COV	[89-89]	89	40982
COV	[90-90]	90	38660
COV	[91-91]	91	36357
COV	[92-92]	92	34910
COV	[93-93]	93	32797
COV	[94-94]	94	31659
COV	[95-95]	95	29713
COV	[96-96]	96	28319
COV	[97-97]	97	26821
COV	[98-98]	98	25752
COV	[99-99]	99	24814
COV	[100-100]	100	23589
COV	[101-101]	101	22790
COV	[102-102]	102	21480
COV	[103-103]	103	21385
COV	[104-104]	104	20502
COV	[105-105]	105	19885
COV	[106-106]	106	18984
COV	[107-107]	107	18430
COV	[108-108]	108	18144
COV	[109-109]	109	17300
COV	[110-110]	110	16915
COV	[111-111]	111	16356
COV	[112-112]	112	15982
COV	[113-113]	113	15575
COV	[114-114]	114	15156
COV	[115-115]	115	14751
COV	[116-116]	116	14679
COV	[117-117]	117	14211
COV	[118-118]	118	13981
COV	[119-119]	119	13613
COV	[120-120]	120	13394
COV	[121-121]	121	13356
COV	[122-122]	122	13184
COV	[123-123]	123	12420
COV	[124-124]	124	12559
COV	[125-125]	125	12023
COV	[126-126]	126	11935
COV	[127-127]	127	11511
COV	[128-128]	128	11481
COV	[129-129]	129	11087
COV	[130-130]	130	11027
COV	[131-131]	131	10753
COV	[132-132]	132	10536
COV	[133-133]	133	10604
COV	[134-134]	134	10459
COV	[135-135]	135	10092
COV	[136-136]	136	10087
COV	[137-137]	137	10074
COV	[138-138]	138	9445
COV	[139-139]	139	9422
COV	[140-140]	140	9222
COV	[141-141]	141	9206
COV	[142-142]	142	9219
COV	[143-143]	143	8909
COV	[144-144]	144	8890
COV	[145-145]	145	8739
COV	[146-146]	146	8808
COV	[147-147]	147	8656
COV	[148-148]	148	8499
COV	[149-149]	149	8565
COV	[150-150]	150	8416
COV	[151-151]	151	8267
COV	[152-152]	152	7946
COV	[153-153]	153	8288
COV	[154-154]	154	7920
COV	[155-155]	155	7887
COV	[156-156]	156	7690
COV	[157-157]	157	7768
COV	[158-158]	158	7446
COV	[159-159]	159	7487
COV	[160-160]	160	7560
COV	[161-161]	161	7438
COV	[162-162]	162	7429
COV	[163-163]	163	7251
COV	[164-164]	164	7137
COV	[165-165]	165	7211
COV	[166-166]	166	6919
COV	[167-167]	167	7010
COV	[168-168]	168	6927
COV	[169-169]	169	6866
COV	[170-170]	170	6743
COV	[171-171]	171	6553
COV	[172-172]	172	6555
COV	[173-173]	173	6697
COV	[174-174]	174	6453
COV	[175-175]	175	6644
COV	[176-176]	176	6373
COV	[177-177]	177	6379
COV	[178-178]	178	6059
COV	[179-179]	179	6141
COV	[180-180]	180	6284
COV	[181-181]	181	6188
COV	[182-182]	182	5927
COV	[183-183]	183	6066
COV	[184-184]	184	5764
COV	[185-185]	185	5590
COV	[186-186]	186	5529
COV	[187-187]	187	5608
COV	[188-188]	188	5573
COV	[189-189]	189	5417
COV	[190-190]	190	5523
COV	[191-191]	191	5522
COV	[192-192]	192	5256
COV	[193-193]	193	5405
COV	[194-194]	194	5433
COV	[195-195]	195	5373
COV	[196-196]	196	5223
COV	[197-197]	197	5085
COV	[198-198]	198	4980
COV	[199-199]	199	5046
COV	[200-200]	200	5098
COV	[201-201]	201	4960
COV	[202-202]	202	4957
COV	[203-203]	203	4781
COV	[204-204]	204	4683
COV	[205-205]	205	4699
COV	[206-206]	206	4807
COV	[207-207]	207	4601
COV	[208-208]	208	4544
COV	[209-209]	209	4555
COV	[210-210]	210	4548
COV	[211-211]	211	4446
COV	[212-212]	212	4466
COV	[213-213]	213	4360
COV	[214-214]	214	4265
COV	[215-215]	215	4204
COV	[216-216]	216	4230
COV	[217-217]	217	4302
COV	[218-218]	218	4216
COV	[219-219]	219	4127
COV	[220-220]	220	4169
COV	[221-221]	221	4020
COV	[222-222]	222	4024
COV	[223-223]	223	3935
COV	[224-224]	224	3992
COV	[225-225]	225	3964
COV	[226-226]	226	3921
COV	[227-227]	227	3919
COV	[228-228]	228	3715
COV	[229-229]	229	3681
COV	[230-230]	230	3627
COV	[231-231]	231	3735
COV	[232-232]	232	3674
COV	[233-233]	233	3607
COV	[234-234]	234	3580
COV	[235-235]	235	3631
COV	[236-236]	236	3366
COV	[237-237]	237	3475
COV	[238-238]	238	3261
COV	[239-239]	239	3297
COV	[240-240]	240	3305
COV	[241-241]	241	3300
COV	[242-242]	242	3256
COV	[243-243]	243	3176
COV	[244-244]	244	3144
COV	[245-245]	245	3170
COV	[246-246]	246	3158
COV	[247-247]	247	3148
COV	[248-248]	248	3209
COV	[249-249]	249	3155
COV	[250-250]	250	3123
COV	[251-251]	251	3103
COV	[252-252]	252	3148
COV	[253-253]	253	3116
COV	[254-254]	254	3073
COV	[255-255]	255	3145
COV	[256-256]	256	3035
COV	[257-257]	257	3068
COV	[258-258]	258	3108
COV	[259-259]	259	3023
COV	[260-260]	260	3004
COV	[261-261]	261	2929
COV	[262-262]	262	2941
COV	[263-263]	263	2896
COV	[264-264]	264	2997
COV	[265-265]	265	2924
COV	[266-266]	266	2838
COV	[267-267]	267	2957
COV	[268-268]	268	2744
COV	[269-269]	269	2727
COV	[270-270]	270	2732
COV	[271-271]	271	2771
COV	[272-272]	272	2683
COV	[273-273]	273	2641
COV	[274-274]	274	2553
COV	[275-275]	275	2613
COV	[276-276]	276	2531
COV	[277-277]	277	2459
COV	[278-278]	278	2469
COV	[279-279]	279	2505
COV	[280-280]	280	2630
COV	[281-281]	281	2417
COV	[282-282]	282	2564
COV	[283-283]	283	2534
COV	[284-284]	284	2516
COV	[285-285]	285	2489
COV	[286-286]	286	2417
COV	[287-287]	287	2412
COV	[288-288]	288	2348
COV	[289-289]	289	2352
COV	[290-290]	290	2287
COV	[291-291]	291	2273
COV	[292-292]	292	2348
COV	[293-293]	293	2375
COV	[294-294]	294	2225
COV	[295-295]	295	2298
COV	[296-296]	296	2361
COV	[297-297]	297	2300
COV	[298-298]	298	2154
COV	[299-299]	299	2246
COV	[300-300]	300	2294
COV	[301-301]	301	2178
COV	[302-302]	302	2159
COV	[303-303]	303	2170
COV	[304-304]	304	2189
COV	[305-305]	305	2196
COV	[306-306]	306	2149
COV	[307-307]	307	2149
COV	[308-308]	308	2105
COV	[309-309]	309	2081
COV	[310-310]	310	2050
COV	[311-311]	311	2067
COV	[312-312]	312	2060
COV	[313-313]	313	1991
COV	[314-314]	314	2015
COV	[315-315]	315	2034
COV	[316-316]	316	1959
COV	[317-317]	317	1958
COV	[318-318]	318	2026
COV	[319-319]	319	2002
COV	[320-320]	320	1976
COV	[321-321]	321	1936
COV	[322-322]	322	1871
COV	[323-323]	323	1891
COV	[324-324]	324	1919
COV	[325-325]	325	1850
COV	[326-326]	326	1845
COV	[327-327]	327	1847
COV	[328-328]	328	1728
COV	[329-329]	329	1829
COV	[330-330]	330	1788
COV	[331-331]	331	1798
COV	[332-332]	332	1721
COV	[333-333]	333	1819
COV	[334-334]	334	1786
COV	[335-335]	335	1783
COV	[336-336]	336	1731
COV	[337-337]	337	1695
COV	[338-338]	338	1778
COV	[339-339]	339	1746
COV	[340-340]	340	1761
COV	[341-341]	341	1678
COV	[342-342]	342	1771
COV	[343-343]	343	1655
COV	[344-344]	344	1748
COV	[345-345]	345	1746
COV	[346-346]	346	1778
COV	[347-347]	347	1603
COV	[348-348]	348	1627
COV	[349-349]	349	1610
COV	[350-350]	350	1641
COV	[351-351]	351	1644
COV	[352-352]	352	1584
COV	[353-353]	353	1599
COV	[354-354]	354	1563
COV	[355-355]	355	1535
COV	[356-356]	356	1590
COV	[357-357]	357	1674
COV	[358-358]	358	1676
COV	[359-359]	359	1612
COV	[360-360]	360	1620
COV	[361-361]	361	1650
COV	[362-362]	362	1544
COV	[363-363]	363	1526
COV	[364-364]	364	1538
COV	[365-365]	365	1610
COV	[366-366]	366	1496
COV	[367-367]	367	1501
COV	[368-368]	368	1523
COV	[369-369]	369	1536
COV	[370-370]	370	1438
COV	[371-371]	371	1473
COV	[372-372]	372	1497
COV	[373-373]	373	1460
COV	[374-374]	374	1458
COV	[375-375]	375	1386
COV	[376-376]	376	1429
COV	[377-377]	377	1381
COV	[378-378]	378	1431
COV	[379-379]	379	1380
COV	[380-380]	380	1420
COV	[381-381]	381	1367
COV	[382-382]	382	1403
COV	[383-383]	383	1427
COV	[384-384]	384	1330
COV	[385-385]	385	1365
COV	[386-386]	386	1284
COV	[387-387]	387	1331
COV	[388-388]	388	1384
COV	[389-389]	389	1294
COV	[390-390]	390	1276
COV	[391-391]	391	1301
COV	[392-392]	392	1306
COV	[393-393]	393	1278
COV	[394-394]	394	1246
COV	[395-395]	395	1285
COV	[396-396]	396	1232
COV	[397-397]	397	1257
COV	[398-398]	398	1228
COV	[399-399]	399	1290
COV	[400-400]	400	1251
COV	[401-401]	401	1230
COV	[402-402]	402	1202
COV	[403-403]	403	1184
COV	[404-404]	404	1114
COV	[405-405]	405	1188
COV	[406-406]	406	1220
COV	[407-407]	407	1259
COV	[408-408]	408	1161
COV	[409-409]	409	1182
COV	[410-410]	410	1107
COV	[411-411]	411	1127
COV	[412-412]	412	1149
COV	[413-413]	413	1121
COV	[414-414]	414	1075
COV	[415-415]	415	1133
COV	[416-416]	416	1089
COV	[417-417]	417	1149
COV	[418-418]	418	1134
COV	[419-419]	419	1105
COV	[420-420]	420	1153
COV	[421-421]	421	1175
COV	[422-422]	422	1071
COV	[423-423]	423	1070
COV	[424-424]	424	1109
COV	[425-425]	425	1128
COV	[426-426]	426	1122
COV	[427-427]	427	1148
COV	[428-428]	428	1144
COV	[429-429]	429	1123
COV	[430-430]	430	1112
COV	[431-431]	431	1171
COV	[432-432]	432	1117
COV	[433-433]	433	1139
COV	[434-434]	434	1130
COV	[435-435]	435	1142
COV	[436-436]	436	1078
COV	[437-437]	437	1090
COV	[438-438]	438	1112
COV	[439-439]	439	1108
COV	[440-440]	440	1118
COV	[441-441]	441	972
COV	[442-442]	442	1055
COV	[443-443]	443	1032
COV	[444-444]	444	1084
COV	[445-445]	445	1116
COV	[446-446]	446	1029
COV	[447-447]	447	972
COV	[448-448]	448	1046
COV	[449-449]	449	994
COV	[450-450]	450	982
COV	[451-451]	451	1074
COV	[452-452]	452	1033
COV	[453-453]	453	1013
COV	[454-454]	454	1049
COV	[455-455]	455	1029
COV	[456-456]	456	968
COV	[457-457]	457	991
COV	[458-458]	458	998
COV	[459-459]	459	996
COV	[460-460]	460	1043
COV	[461-461]	461	923
COV	[462-462]	462	902
COV	[463-463]	463	903
COV	[464-464]	464	1045
COV	[465-465]	465	1016
COV	[466-466]	466	943
COV	[467-467]	467	924
COV	[468-468]	468	909
COV	[469-469]	469	979
COV	[470-470]	470	875
COV	[471-471]	471	893
COV	[472-472]	472	902
COV	[473-473]	473	944
COV	[474-474]	474	902
COV	[475-475]	475	853
COV	[476-476]	476	927
COV	[477-477]	477	872
COV	[478-478]	478	887
COV	[479-479]	479	898
COV	[480-480]	480	819
COV	[481-481]	481	899
COV	[482-482]	482	852
COV	[483-483]	483	873
COV	[484-484]	484	894
COV	[485-485]	485	834
COV	[486-486]	486	821
COV	[487-487]	487	840
COV	[488-488]	488	903
COV	[489-489]	489	855
COV	[490-490]	490	823
COV	[491-491]	491	802
COV	[492-492]	492	760
COV	[493-493]	493	753
COV	[494-494]	494	737
COV	[495-495]	495	731
COV	[496-496]	496	779
COV	[497-497]	497	794
COV	[498-498]	498	792
COV	[499-499]	499	773
COV	[500-500]	500	755
COV	[501-501]	501	765
COV	[502-502]	502	760
COV	[503-503]	503	774
COV	[504-504]	504	790
COV	[505-505]	505	716
COV	[506-506]	506	737
COV	[507-507]	507	740
COV	[508-508]	508	795
COV	[509-509]	509	749
COV	[510-510]	510	772
COV	[511-511]	511	742
COV	[512-512]	512	698
COV	[513-513]	513	703
COV	[514-514]	514	701
COV	[515-515]	515	701
COV	[516-516]	516	706
COV	[517-517]	517	698
COV	[518-518]	518	729
COV	[519-519]	519	707
COV	[520-520]	520	756
COV	[521-521]	521	742
COV	[522-522]	522	713
COV	[523-523]	523	694
COV	[524-524]	524	688
COV	[525-525]	525	692
COV	[526-526]	526	688
COV	[527-527]	527	670
COV	[528-528]	528	690
COV	[529-529]	529	687
COV	[530-530]	530	702
COV	[531-531]	531	619
COV	[532-532]	532	740
COV	[533-533]	533	640
COV	[534-534]	534	699
COV	[535-535]	535	728
COV	[536-536]	536	679
COV	[537-537]	537	677
COV	[538-538]	538	691
COV	[539-539]	539	701
COV	[540-540]	540	715
COV	[541-541]	541	734
COV	[542-542]	542	730
COV	[543-543]	543	664
COV	[544-544]	544	632
COV	[545-545]	545	695
COV	[546-546]	546	640
COV	[547-547]	547	637
COV	[548-548]	548	616
COV	[549-549]	549	604
COV	[550-550]	550	641
COV	[551-551]	551	656
COV	[552-552]	552	649
COV	[553-553]	553	673
COV	[554-554]	554	669
COV	[555-555]	555	627
COV	[556-556]	556	648
COV	[557-557]	557	612
COV	[558-558]	558	611
COV	[559-559]	559	613
COV	[560-560]	560	591
COV	[561-561]	561	601
COV	[562-562]	562	571
COV	[563-563]	563	545
COV	[564-564]	564	559
COV	[565-565]	565	564
COV	[566-566]	566	618
COV	[567-567]	567	600
COV	[568-568]	568	554
COV	[569-569]	569	583
COV	[570-570]	570	624
COV	[571-571]	571	563
COV	[572-572]	572	546
COV	[573-573]	573	569
COV	[574-574]	574	569
COV	[575-575]	575	574
COV	[576-576]	576	585
COV	[577-577]	577	565
COV	[578-578]	578	570
COV	[579-579]	579	582
COV	[580-580]	580	621
COV	[581-581]	581	599
COV	[582-582]	582	585
COV	[583-583]	583	596
COV	[584-584]	584	541
COV	[585-585]	585	548
COV	[586-586]	586	541
COV	[587-587]	587	582
COV	[588-588]	588	561
COV	[589-589]	589	543
COV	[590-590]	590	535
COV	[591-591]	591	587
COV	[592-592]	592	551
COV	[593-593]	593	574
COV	[594-594]	594	555
COV	[595-595]	595	574
COV	[596-596]	596	583
COV	[597-597]	597	549
COV	[598-598]	598	541
COV	[599-599]	599	528
COV	[600-600]	600	534
COV	[601-601]	601	485
COV	[602-602]	602	541
COV	[603-603]	603	520
COV	[604-604]	604	562
COV	[605-605]	605	548
COV	[606-606]	606	574
COV	[607-607]	607	528
COV	[608-608]	608	545
COV	[609-609]	609	517
COV	[610-610]	610	552
COV	[611-611]	611	595
COV	[612-612]	612	508
COV	[613-613]	613	547
COV	[614-614]	614	534
COV	[615-615]	615	543
COV	[616-616]	616	499
COV	[617-617]	617	563
COV	[618-618]	618	534
COV	[619-619]	619	515
COV	[620-620]	620	559
COV	[621-621]	621	549
COV	[622-622]	622	505
COV	[623-623]	623	514
COV	[624-624]	624	474
COV	[625-625]	625	492
COV	[626-626]	626	533
COV	[627-627]	627	485
COV	[628-628]	628	482
COV	[629-629]	629	454
COV	[630-630]	630	447
COV	[631-631]	631	510
COV	[632-632]	632	479
COV	[633-633]	633	500
COV	[634-634]	634	471
COV	[635-635]	635	495
COV	[636-636]	636	463
COV	[637-637]	637	448
COV	[638-638]	638	478
COV	[639-639]	639	456
COV	[640-640]	640	487
COV	[641-641]	641	477
COV	[642-642]	642	483
COV	[643-643]	643	464
COV	[644-644]	644	450
COV	[645-645]	645	458
COV	[646-646]	646	454
COV	[647-647]	647	483
COV	[648-648]	648	456
COV	[649-649]	649	477
COV	[650-650]	650	475
COV	[651-651]	651	471
COV	[652-652]	652	466
COV	[653-653]	653	508
COV	[654-654]	654	449
COV	[655-655]	655	477
COV	[656-656]	656	456
COV	[657-657]	657	435
COV	[658-658]	658	494
COV	[659-659]	659	435
COV	[660-660]	660	444
COV	[661-661]	661	505
COV	[662-662]	662	441
COV	[663-663]	663	462
COV	[664-664]	664	426
COV	[665-665]	665	475
COV	[666-666]	666	471
COV	[667-667]	667	450
COV	[668-668]	668	457
COV	[669-669]	669	471
COV	[670-670]	670	428
COV	[671-671]	671	472
COV	[672-672]	672	451
COV	[673-673]	673	482
COV	[674-674]	674	482
COV	[675-675]	675	487
COV	[676-676]	676	454
COV	[677-677]	677	452
COV	[678-678]	678	409
COV	[679-679]	679	453
COV	[680-680]	680	461
COV	[681-681]	681	467
COV	[682-682]	682	451
COV	[683-683]	683	436
COV	[684-684]	684	468
COV	[685-685]	685	451
COV	[686-686]	686	468
COV	[687-687]	687	438
COV	[688-688]	688	428
COV	[689-689]	689	451
COV	[690-690]	690	464
COV	[691-691]	691	483
COV	[692-692]	692	415
COV	[693-693]	693	447
COV	[694-694]	694	464
COV	[695-695]	695	453
COV	[696-696]	696	434
COV	[697-697]	697	444
COV	[698-698]	698	406
COV	[699-699]	699	436
COV	[700-700]	700	424
COV	[701-701]	701	417
COV	[702-702]	702	447
COV	[703-703]	703	393
COV	[704-704]	704	418
COV	[705-705]	705	425
COV	[706-706]	706	413
COV	[707-707]	707	432
COV	[708-708]	708	373
COV	[709-709]	709	370
COV	[710-710]	710	394
COV	[711-711]	711	375
COV	[712-712]	712	408
COV	[713-713]	713	376
COV	[714-714]	714	411
COV	[715-715]	715	400
COV	[716-716]	716	406
COV	[717-717]	717	393
COV	[718-718]	718	398
COV	[719-719]	719	365
COV	[720-720]	720	396
COV	[721-721]	721	385
COV	[722-722]	722	431
COV	[723-723]	723	360
COV	[724-724]	724	385
COV	[725-725]	725	408
COV	[726-726]	726	419
COV	[727-727]	727	410
COV	[728-728]	728	370
COV	[729-729]	729	360
COV	[730-730]	730	401
COV	[731-731]	731	392
COV	[732-732]	732	415
COV	[733-733]	733	391
COV	[734-734]	734	398
COV	[735-735]	735	326
COV	[736-736]	736	377
COV	[737-737]	737	371
COV	[738-738]	738	356
COV	[739-739]	739	332
COV	[740-740]	740	366
COV	[741-741]	741	378
COV	[742-742]	742	342
COV	[743-743]	743	322
COV	[744-744]	744	359
COV	[745-745]	745	345
COV	[746-746]	746	334
COV	[747-747]	747	328
COV	[748-748]	748	337
COV	[749-749]	749	332
COV	[750-750]	750	340
COV	[751-751]	751	348
COV	[752-752]	752	331
COV	[753-753]	753	326
COV	[754-754]	754	323
COV	[755-755]	755	334
COV	[756-756]	756	329
COV	[757-757]	757	347
COV	[758-758]	758	338
COV	[759-759]	759	343
COV	[760-760]	760	325
COV	[761-761]	761	331
COV	[762-762]	762	320
COV	[763-763]	763	305
COV	[764-764]	764	320
COV	[765-765]	765	294
COV	[766-766]	766	305
COV	[767-767]	767	321
COV	[768-768]	768	296
COV	[769-769]	769	279
COV	[770-770]	770	332
COV	[771-771]	771	313
COV	[772-772]	772	329
COV	[773-773]	773	325
COV	[774-774]	774	334
COV	[775-775]	775	291
COV	[776-776]	776	341
COV	[777-777]	777	314
COV	[778-778]	778	300
COV	[779-779]	779	308
COV	[780-780]	780	313
COV	[781-781]	781	278
COV	[782-782]	782	305
COV	[783-783]	783	332
COV	[784-784]	784	314
COV	[785-785]	785	303
COV	[786-786]	786	308
COV	[787-787]	787	288
COV	[788-788]	788	279
COV	[789-789]	789	286
COV	[790-790]	790	283
COV	[791-791]	791	297
COV	[792-792]	792	320
COV	[793-793]	793	314
COV	[794-794]	794	323
COV	[795-795]	795	308
COV	[796-796]	796	307
COV	[797-797]	797	299
COV	[798-798]	798	294
COV	[799-799]	799	331
COV	[800-800]	800	298
COV	[801-801]	801	314
COV	[802-802]	802	316
COV	[803-803]	803	302
COV	[804-804]	804	326
COV	[805-805]	805	343
COV	[806-806]	806	329
COV	[807-807]	807	314
COV	[808-808]	808	277
COV	[809-809]	809	304
COV	[810-810]	810	304
COV	[811-811]	811	323
COV	[812-812]	812	346
COV	[813-813]	813	272
COV	[814-814]	814	302
COV	[815-815]	815	280
COV	[816-816]	816	331
COV	[817-817]	817	320
COV	[818-818]	818	296
COV	[819-819]	819	274
COV	[820-820]	820	272
COV	[821-821]	821	304
COV	[822-822]	822	297
COV	[823-823]	823	267
COV	[824-824]	824	305
COV	[825-825]	825	288
COV	[826-826]	826	307
COV	[827-827]	827	319
COV	[828-828]	828	280
COV	[829-829]	829	295
COV	[830-830]	830	258
COV	[831-831]	831	286
COV	[832-832]	832	295
COV	[833-833]	833	298
COV	[834-834]	834	319
COV	[835-835]	835	312
COV	[836-836]	836	285
COV	[837-837]	837	273
COV	[838-838]	838	281
COV	[839-839]	839	263
COV	[840-840]	840	270
COV	[841-841]	841	276
COV	[842-842]	842	269
COV	[843-843]	843	290
COV	[844-844]	844	294
COV	[845-845]	845	265
COV	[846-846]	846	281
COV	[847-847]	847	250
COV	[848-848]	848	292
COV	[849-849]	849	273
COV	[850-850]	850	274
COV	[851-851]	851	233
COV	[852-852]	852	276
COV	[853-853]	853	292
COV	[854-854]	854	271
COV	[855-855]	855	252
COV	[856-856]	856	254
COV	[857-857]	857	234
COV	[858-858]	858	267
COV	[859-859]	859	270
COV	[860-860]	860	272
COV	[861-861]	861	283
COV	[862-862]	862	261
COV	[863-863]	863	247
COV	[864-864]	864	242
COV	[865-865]	865	234
COV	[866-866]	866	211
COV	[867-867]	867	248
COV	[868-868]	868	273
COV	[869-869]	869	270
COV	[870-870]	870	226
COV	[871-871]	871	258
COV	[872-872]	872	213
COV	[873-873]	873	235
COV	[874-874]	874	225
COV	[875-875]	875	274
COV	[876-876]	876	228
COV	[877-877]	877	221
COV	[878-878]	878	261
COV	[879-879]	879	246
COV	[880-880]	880	266
COV	[881-881]	881	234
COV	[882-882]	882	263
COV	[883-883]	883	241
COV	[884-884]	884	225
COV	[885-885]	885	251
COV	[886-886]	886	243
COV	[887-887]	887	268
COV	[888-888]	888	246
COV	[889-889]	889	242
COV	[890-890]	890	243
COV	[891-891]	891	210
COV	[892-892]	892	251
COV	[893-893]	893	237
COV	[894-894]	894	268
COV	[895-895]	895	232
COV	[896-896]	896	223
COV	[897-897]	897	260
COV	[898-898]	898	242
COV	[899-899]	899	245
COV	[900-900]	900	231
COV	[901-901]	901	243
COV	[902-902]	902	216
COV	[903-903]	903	226
COV	[904-904]	904	218
COV	[905-905]	905	194
COV	[906-906]	906	225
COV	[907-907]	907	204
COV	[908-908]	908	240
COV	[909-909]	909	234
COV	[910-910]	910	224
COV	[911-911]	911	194
COV	[912-912]	912	208
COV	[913-913]	913	213
COV	[914-914]	914	215
COV	[915-915]	915	186
COV	[916-916]	916	190
COV	[917-917]	917	193
COV	[918-918]	918	232
COV	[919-919]	919	184
COV	[920-920]	920	196
COV	[921-921]	921	180
COV	[922-922]	922	196
COV	[923-923]	923	195
COV	[924-924]	924	194
COV	[925-925]	925	194
COV	[926-926]	926	180
COV	[927-927]	927	213
COV	[928-928]	928	208
COV	[929-929]	929	194
COV	[930-930]	930	204
COV	[931-931]	931	164
COV	[932-932]	932	200
COV	[933-933]	933	208
COV	[934-934]	934	185
COV	[935-935]	935	220
COV	[936-936]	936	183
COV	[937-937]	937	182
COV	[938-938]	938	183
COV	[939-939]	939	221
COV	[940-940]	940	210
COV	[941-941]	941	206
COV	[942-942]	942	181
COV	[943-943]	943	189
COV	[944-944]	944	180
COV	[945-945]	945	182
COV	[946-946]	946	229
COV	[947-947]	947	188
COV	[948-948]	948	181
COV	[949-949]	949	196
COV	[950-950]	950	185
COV	[951-951]	951	165
COV	[952-952]	952	186
COV	[953-953]	953	176
COV	[954-954]	954	151
COV	[955-955]	955	177
COV	[956-956]	956	199
COV	[957-957]	957	199
COV	[958-958]	958	193
COV	[959-959]	959	182
COV	[960-960]	960	196
COV	[961-961]	961	170
COV	[962-962]	962	188
COV	[963-963]	963	177
COV	[964-964]	964	174
COV	[965-965]	965	206
COV	[966-966]	966	168
COV	[967-967]	967	172
COV	[968-968]	968	161
COV	[969-969]	969	178
COV	[970-970]	970	198
COV	[971-971]	971	178
COV	[972-972]	972	181
COV	[973-973]	973	184
COV	[974-974]	974	178
COV	[975-975]	975	192
COV	[976-976]	976	184
COV	[977-977]	977	177
COV	[978-978]	978	198
COV	[979-979]	979	158
COV	[980-980]	980	187
COV	[981-981]	981	176
COV	[982-982]	982	182
COV	[983-983]	983	152
COV	[984-984]	984	160
COV	[985-985]	985	146
COV	[986-986]	986	168
COV	[987-987]	987	153
COV	[988-988]	988	193
COV	[989-989]	989	162
COV	[990-990]	990	167
COV	[991-991]	991	191
COV	[992-992]	992	143
COV	[993-993]	993	188
COV	[994-994]	994	179
COV	[995-995]	995	161
COV	[996-996]	996	193
COV	[997-997]	997	158
COV	[998-998]	998	183
COV	[999-999]	999	181
COV	[1000-1000]	1000	184
COV	[1000<]	1000	147020
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.003	0.000	0.000	0.000	0.000	0.000
GCD	31.0	0.009	1.176	1.176	1.455	5.651	5.651
GCD	32.0	0.024	1.265	1.588	1.836	1.969	2.849
GCD	33.0	0.131	1.349	1.673	1.911	2.496	3.075
GCD	33.3	0.133	0.456	0.456	0.456	0.456	0.456
GCD	34.0	0.851	1.333	1.584	1.897	2.465	3.785
GCD	35.0	2.939	1.394	1.652	2.013	2.941	4.322
GCD	36.0	7.001	1.421	1.680	2.217	3.502	4.998
GCD	37.0	13.013	1.488	1.856	2.808	4.338	5.979
GCD	38.0	20.448	1.598	2.224	3.686	5.462	7.426
GCD	39.0	28.628	1.836	2.863	4.495	6.521	8.752
GCD	40.0	37.461	2.355	3.692	5.583	7.863	10.554
GCD	41.0	45.832	2.910	4.597	6.854	9.772	13.055
GCD	42.0	53.470	3.801	5.834	8.548	11.761	15.153
GCD	43.0	60.348	4.755	7.385	10.554	14.280	17.782
GCD	44.0	66.219	6.076	8.799	12.400	16.028	19.961
GCD	45.0	71.392	7.345	10.268	14.117	18.081	21.865
GCD	46.0	75.959	8.813	11.560	15.538	19.700	23.596
GCD	47.0	79.833	9.388	12.322	16.932	21.070	24.726
GCD	48.0	83.292	10.384	14.161	18.952	22.967	26.785
GCD	49.0	86.070	11.221	15.222	20.176	24.543	28.308
GCD	50.0	88.281	11.564	16.993	22.216	26.047	29.685
GCD	51.0	90.156	12.348	18.474	23.616	27.411	30.975
GCD	52.0	91.619	13.779	20.856	25.568	29.220	32.319
GCD	53.0	92.885	14.774	22.664	26.908	30.396	33.804
GCD	54.0	93.966	19.037	23.785	27.982	31.569	35.275
